PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
1628366,Lonzo Ball,198.12,190.0,Guard,2,2,2019-20,NOP,63,0.86,32.14,6.08,6.95,1.4,0.6,3.06,11.83,8.72
202734,E'Twaun Moore,190.5,191.0,Guard,8,55,2019-20,NOP,56,0.11,18.21,2.34,1.39,0.57,0.2,0.71,8.32,8.66
203992,Bogdan Bogdanovic,195.58,225.0,Guard,2,27,2019-20,SAC,61,0.46,28.95,3.39,3.39,1.05,0.25,1.67,15.15,8.53
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,6,8,2019-20,LAL,69,0.38,25.54,2.06,1.61,0.83,0.2,0.9,9.35,8.09
201961,Wayne Ellington,193.04,207.0,Guard,10,28,2019-20,NYK,36,0.03,15.5,1.81,1.22,0.36,0.11,0.5,5.08,8.0
101150,Lou Williams,187.96,175.0,Guard,14,45,2019-20,LAC,65,0.12,28.68,3.09,5.62,0.66,0.18,2.8,18.23,8.0
203552,Seth Curry,185.42,185.0,Guard,6,61,2019-20,DAL,64,0.39,24.62,2.27,1.94,0.59,0.14,0.97,12.39,7.46
201565,Derrick Rose,190.5,200.0,Guard,11,1,2019-20,DET,50,0.3,25.96,2.42,5.56,0.8,0.32,2.52,18.08,7.32
201571,D.J. Augustin,180.34,183.0,Guard,11,9,2019-20,ORL,57,0.23,24.91,2.14,4.6,0.6,0.02,1.51,10.51,7.25
1629636,Darius Garland,185.42,192.0,Guard,0,5,2019-20,CLE,59,1.0,30.92,1.88,3.88,0.71,0.07,2.56,12.34,6.4
1628368,De'Aaron Fox,190.5,185.0,Guard,2,5,2019-20,SAC,51,0.96,32.04,3.84,6.82,1.45,0.49,3.1,21.12,6.39
1629027,Trae Young,185.42,164.0,Guard,1,5,2019-20,ATL,60,1.0,35.33,4.25,9.33,1.08,0.13,4.82,29.63,6.27
201158,Marco Belinelli,195.58,220.0,Guard,12,18,2019-20,SAS,57,0.0,15.49,1.74,1.21,0.21,0.02,0.33,6.33,5.85
1627739,Kris Dunn,190.5,205.0,Guard,3,5,2019-20,CHI,51,0.63,24.88,3.65,3.39,1.98,0.33,1.33,7.31,5.35
1629632,Coby White,195.58,195.0,Guard,0,7,2019-20,CHI,65,0.02,25.75,3.54,2.69,0.75,0.09,1.68,13.22,5.31
1627741,Buddy Hield,193.04,220.0,Guard,3,6,2019-20,SAC,72,0.61,30.78,4.56,2.96,0.92,0.24,2.33,19.19,4.86
203585,Rodney McGruder,193.04,205.0,Guard,3,61,2019-20,LAC,56,0.07,15.55,2.7,0.64,0.46,0.14,0.43,3.34,4.81
202340,Avery Bradley,190.5,180.0,Guard,9,19,2019-20,LAL,49,0.9,24.2,2.35,1.29,0.88,0.1,0.96,8.63,4.77
1629012,Collin Sexton,190.5,190.0,Guard,1,8,2019-20,CLE,65,1.0,32.97,3.14,2.95,1.0,0.11,2.43,20.75,4.76
1628372,Dennis Smith Jr.,190.5,205.0,Guard,2,9,2019-20,NYK,34,0.09,15.79,2.29,2.88,0.82,0.24,1.71,5.5,4.46
1627750,Jamal Murray,193.04,215.0,Guard,3,7,2019-20,DEN,59,1.0,32.27,4.0,4.81,1.14,0.29,2.15,18.49,4.44
1628370,Malik Monk,190.5,200.0,Guard,2,11,2019-20,CHA,55,0.02,21.25,2.85,2.07,0.45,0.29,1.4,10.25,4.03
1628983,Shai Gilgeous-Alexander,198.12,195.0,Guard,1,11,2019-20,OKC,70,1.0,34.69,5.89,3.31,1.13,0.67,1.91,19.01,3.95
1628379,Luke Kennard,195.58,206.0,Guard,2,12,2019-20,DET,28,0.89,32.93,3.5,4.11,0.43,0.21,1.54,15.79,3.83
1629639,Tyler Herro,195.58,195.0,Guard,0,13,2019-20,MIA,55,0.15,27.42,4.07,2.2,0.62,0.16,1.58,13.51,3.64
1628378,Donovan Mitchell,190.5,215.0,Guard,2,13,2019-20,UTA,69,1.0,34.26,4.41,4.26,1.01,0.2,2.67,23.99,3.64
1627812,Yogi Ferrell,182.88,178.0,Guard,3,61,2019-20,SAC,50,0.0,10.6,0.98,1.38,0.36,0.08,0.56,4.36,3.15
1629015,Zhaire Smith,190.5,205.0,Guard,1,16,2019-20,PHI,7,0.0,4.57,0.29,0.29,0.43,0.0,0.29,1.14,3.06
1629638,Nickeil Alexander-Walker,195.58,205.0,Guard,0,17,2019-20,NOP,47,0.02,12.57,1.79,1.89,0.36,0.17,1.15,5.68,2.96
1628978,Donte DiVincenzo,193.04,203.0,Guard,1,17,2019-20,MIL,66,0.36,23.03,4.82,2.33,1.29,0.3,1.36,9.24,2.91
1627936,Alex Caruso,195.58,186.0,Guard,2,61,2019-20,LAL,64,0.03,18.36,1.92,1.94,1.09,0.28,0.83,5.45,2.75
1627747,Caris LeVert,198.12,205.0,Guard,3,20,2019-20,BKN,45,0.69,29.56,4.2,4.42,1.18,0.22,2.62,18.71,2.63
1629741,Marko Guduric,198.12,201.0,Guard,0,61,2019-20,MEM,44,0.0,11.0,1.66,1.02,0.27,0.18,0.82,3.93,2.62
200765,Rajon Rondo,185.42,180.0,Guard,13,21,2019-20,LAL,48,0.06,20.5,2.96,5.0,0.83,0.04,1.9,7.12,2.56
202083,Wesley Matthews,195.58,220.0,Guard,10,61,2019-20,MIL,67,1.0,24.4,2.48,1.37,0.57,0.13,0.64,7.37,2.56
1629006,Josh Okogie,193.04,213.0,Guard,1,20,2019-20,MIN,62,0.45,24.95,4.32,1.6,1.1,0.42,1.4,8.6,2.53
1628960,Grayson Allen,193.04,198.0,Guard,1,21,2019-20,MEM,38,0.0,18.89,2.24,1.37,0.26,0.05,0.87,8.68,2.43
1628988,Aaron Holiday,182.88,185.0,Guard,1,23,2019-20,IND,66,0.5,24.5,2.36,3.41,0.83,0.24,1.33,9.5,2.33
1627749,Dejounte Murray,195.58,180.0,Guard,3,29,2019-20,SAS,66,0.88,25.56,5.8,4.11,1.68,0.26,1.89,10.91,2.32
1629014,Anfernee Simons,190.5,193.0,Guard,1,24,2019-20,POR,70,0.06,20.7,2.17,1.39,0.37,0.14,0.87,8.27,2.15
203085,Austin Rivers,193.04,200.0,Guard,7,10,2019-20,HOU,68,0.06,23.44,2.57,1.66,0.72,0.15,0.74,8.76,2.15
203463,Ben McLemore,190.5,195.0,Guard,6,7,2019-20,HOU,71,0.32,22.8,2.21,0.82,0.63,0.23,0.7,10.07,2.03
1628410,Edmond Sumner,193.04,196.0,Guard,2,52,2019-20,IND,31,0.1,14.42,1.48,1.77,0.48,0.29,0.71,4.9,2.0
1629013,Landry Shamet,193.04,190.0,Guard,1,26,2019-20,LAC,53,0.57,27.4,1.89,1.87,0.38,0.19,0.79,9.28,2.0
1629673,Jordan Poole,193.04,194.0,Guard,0,28,2019-20,GSW,57,0.25,22.35,2.07,2.35,0.61,0.18,1.3,8.82,1.96
1628401,Derrick White,193.04,190.0,Guard,2,29,2019-20,SAS,68,0.29,24.66,3.28,3.54,0.65,0.87,1.31,11.25,1.95
1626166,Cameron Payne,190.5,183.0,Guard,4,14,2019-20,PHX,8,0.0,22.88,3.88,3.0,1.0,0.25,1.38,10.88,1.74
1626192,Pat Connaughton,195.58,209.0,Guard,4,41,2019-20,MIL,67,0.06,18.55,4.24,1.6,0.37,0.46,0.78,5.37,1.72
1628404,Josh Hart,193.04,215.0,Guard,2,30,2019-20,NOP,65,0.25,27.0,6.54,1.66,0.97,0.35,1.15,10.09,1.66
202738,Isaiah Thomas,175.26,185.0,Guard,8,60,2019-20,WAS,40,0.92,23.12,1.7,3.65,0.32,0.15,1.92,12.2,1.62
203487,Michael Carter-Williams,195.58,190.0,Guard,6,11,2019-20,ORL,45,0.0,18.51,3.27,2.42,1.09,0.49,1.16,7.18,1.62
200826,J.J. Barea,177.8,180.0,Guard,13,61,2019-20,DAL,29,0.21,15.52,1.83,3.86,0.17,0.07,1.31,7.66,1.62
203526,Raul Neto,187.96,180.0,Guard,4,47,2019-20,PHI,54,0.06,12.37,1.13,1.76,0.44,0.11,0.87,5.09,1.62
1628420,Monte Morris,187.96,183.0,Guard,2,51,2019-20,DEN,73,0.16,22.42,1.88,3.49,0.75,0.23,0.73,9.04,1.59
1628430,Nigel Williams-Goss,187.96,190.0,Guard,0,55,2019-20,UTA,10,0.0,5.0,0.6,0.6,0.3,0.1,0.3,1.4,1.5
1629018,Gary Trent Jr.,195.58,204.0,Guard,1,37,2019-20,POR,61,0.13,21.84,1.64,1.0,0.79,0.26,0.34,8.87,1.42
1629134,Kendrick Nunn,190.5,190.0,Guard,1,61,2019-20,MIA,67,1.0,29.28,2.69,3.28,0.84,0.22,1.7,15.28,1.42
1628984,Devonte' Graham,185.42,195.0,Guard,1,34,2019-20,CHA,63,0.84,35.1,3.37,7.48,0.98,0.24,2.87,18.17,1.42
1629001,De'Anthony Melton,190.5,200.0,Guard,1,46,2019-20,MEM,60,0.13,19.45,3.67,2.92,1.28,0.33,1.4,7.58,1.42
1628973,Jalen Brunson,187.96,190.0,Guard,1,33,2019-20,DAL,57,0.28,17.93,2.35,3.3,0.39,0.07,1.16,8.18,1.42
1629017,Khyri Thomas,190.5,210.0,Guard,1,38,2019-20,DET,8,0.0,7.62,0.12,0.38,0.38,0.0,0.38,2.12,1.42
1628975,Jevon Carter,185.42,200.0,Guard,1,32,2019-20,PHX,58,0.03,16.29,2.03,1.45,0.81,0.29,0.55,4.95,1.42
1629067,Isaac Bonga,203.2,180.0,Guard,1,39,2019-20,WAS,66,0.74,18.94,3.36,1.15,0.68,0.33,0.88,5.0,1.42
1629035,Carsen Edwards,180.34,200.0,Guard,0,33,2019-20,BOS,37,0.0,9.49,1.27,0.65,0.32,0.11,0.41,3.27,1.23
1627780,Gary Payton II,187.96,195.0,Guard,3,61,2019-20,WAS,29,0.59,14.9,2.76,1.66,1.14,0.24,0.69,3.9,1.05
1629659,Talen Horton-Tucker,193.04,234.0,Guard,0,46,2019-20,LAL,6,0.17,13.5,1.17,1.0,1.33,0.17,1.0,5.67,0.9
1629056,Terence Davis,193.04,201.0,Guard,0,61,2019-20,TOR,72,0.06,16.79,3.29,1.6,0.54,0.19,1.06,7.54,0.9
1629744,Matt Thomas,190.5,190.0,Guard,0,61,2019-20,TOR,41,0.02,10.73,1.49,0.54,0.24,0.02,0.39,4.93,0.9
1629750,Javonte Green,195.58,205.0,Guard,0,61,2019-20,BOS,48,0.04,9.75,1.94,0.54,0.5,0.17,0.48,3.4,0.9
1629730,Rayjon Tucker,190.5,209.0,Guard,0,61,2019-20,UTA,20,0.0,8.05,1.0,0.25,0.05,0.05,0.4,3.1,0.58
1629598,Chris Clemons,175.26,180.0,Guard,0,61,2019-20,HOU,33,0.0,8.82,0.91,0.82,0.27,0.18,0.58,4.88,0.56
1629164,Brandon Goodwin,182.88,180.0,Guard,1,61,2019-20,ATL,34,0.03,12.65,2.12,1.5,0.35,0.12,0.85,6.06,0.52
1629065,Ky Bowman,185.42,187.0,Guard,0,61,2019-20,GSW,45,0.27,22.56,2.69,2.91,0.98,0.22,1.56,7.44,0.35
2747,JR Smith,198.12,220.0,Guard,15,18,2019-20,LAL,6,0.0,13.17,0.83,0.5,0.17,0.0,0.67,2.83,0.29
1629652,Luguentz Dort,193.04,220.0,Guard,0,61,2019-20,OKC,36,0.78,22.78,2.25,0.75,0.86,0.11,0.61,6.78,0.16
201939,Stephen Curry,187.96,185.0,Guard,11,7,2020-21,GSW,63,1.0,34.16,5.48,5.76,1.22,0.13,3.38,31.98,43.01
201566,Russell Westbrook,193.04,200.0,Guard,12,4,2020-21,WAS,65,1.0,36.45,11.54,11.74,1.37,0.35,4.8,22.23,41.36
101108,Chris Paul,182.88,175.0,Guard,15,4,2020-21,PHX,70,1.0,31.43,4.46,8.89,1.41,0.27,2.23,16.41,41.36
201144,Mike Conley,182.88,175.0,Guard,13,4,2020-21,UTA,51,1.0,29.37,3.47,5.98,1.37,0.18,1.94,16.22,34.5
202681,Kyrie Irving,187.96,195.0,Guard,9,1,2020-21,BKN,54,1.0,34.93,4.76,6.0,1.41,0.69,2.41,26.87,31.74
203081,Damian Lillard,187.96,195.0,Guard,8,6,2020-21,POR,67,1.0,35.79,4.22,7.54,0.93,0.25,3.03,28.78,31.63
200768,Kyle Lowry,182.88,196.0,Guard,14,24,2020-21,TOR,46,1.0,34.83,5.37,7.35,0.98,0.3,2.74,17.2,30.5
1626164,Devin Booker,198.12,206.0,Guard,5,13,2020-21,PHX,67,1.0,33.88,4.19,4.31,0.79,0.24,3.09,25.55,29.47
203468,CJ McCollum,190.5,190.0,Guard,7,10,2020-21,POR,47,1.0,34.04,3.94,4.74,0.94,0.45,1.38,23.13,29.35
203078,Bradley Beal,193.04,207.0,Guard,8,3,2020-21,WAS,60,1.0,35.78,4.72,4.42,1.15,0.37,3.12,31.3,28.75
1626156,D'Angelo Russell,190.5,193.0,Guard,5,2,2020-21,MIN,42,0.62,28.48,2.64,5.81,1.07,0.43,2.67,18.95,28.65
1627750,Jamal Murray,193.04,215.0,Guard,4,7,2020-21,DEN,48,1.0,35.5,4.04,4.81,1.33,0.27,2.25,21.21,27.28
201950,Jrue Holiday,193.04,205.0,Guard,11,17,2020-21,MIL,59,0.95,32.32,4.54,6.05,1.63,0.63,2.15,17.73,26.23
1627741,Buddy Hield,193.04,220.0,Guard,4,6,2020-21,SAC,71,1.0,34.27,4.7,3.62,0.89,0.42,1.83,16.56,24.7
1627832,Fred VanVleet,182.88,197.0,Guard,4,61,2020-21,TOR,52,1.0,36.52,4.23,6.31,1.67,0.71,1.83,19.6,21.25
1627763,Malcolm Brogdon,193.04,229.0,Guard,4,36,2020-21,IND,56,1.0,34.46,5.25,5.88,0.88,0.27,2.05,21.18,20.7
203897,Zach LaVine,195.58,200.0,Guard,6,13,2020-21,CHI,58,1.0,35.07,4.98,4.86,0.79,0.47,3.5,27.43,19.5
1626179,Terry Rozier,185.42,190.0,Guard,5,16,2020-21,CHA,69,1.0,34.54,4.38,4.25,1.26,0.38,1.86,20.39,18.9
201609,Goran Dragic,193.04,190.0,Guard,12,45,2020-21,MIA,50,0.22,26.74,3.38,4.38,0.66,0.16,2.36,13.44,18.0
203992,Bogdan Bogdanovic,195.58,225.0,Guard,3,27,2020-21,ATL,44,0.61,29.66,3.64,3.34,1.11,0.3,1.23,16.36,18.0
201937,Ricky Rubio,187.96,190.0,Guard,9,5,2020-21,MIN,68,0.75,26.06,3.28,6.37,1.44,0.06,1.63,8.56,17.0
202339,Eric Bledsoe,185.42,214.0,Guard,10,18,2020-21,NOP,71,0.99,29.75,3.44,3.77,0.77,0.34,1.61,12.24,16.88
201569,Eric Gordon,190.5,215.0,Guard,12,7,2020-21,HOU,27,0.48,29.22,2.15,2.63,0.52,0.48,1.89,17.81,16.87
203471,Dennis Schroder,185.42,175.0,Guard,7,17,2020-21,LAL,61,1.0,32.07,3.46,5.75,1.15,0.21,2.67,15.43,16.0
1627749,Dejounte Murray,195.58,180.0,Guard,4,29,2020-21,SAS,67,1.0,31.93,7.06,5.42,1.51,0.1,1.75,15.69,14.29
203115,Will Barton,195.58,181.0,Guard,8,40,2020-21,DEN,56,0.93,31.0,4.04,3.23,0.89,0.41,1.71,12.7,13.72
201988,Patty Mills,187.96,180.0,Guard,11,55,2020-21,SAS,68,0.01,24.78,1.71,2.38,0.62,0.04,0.97,10.82,13.54
203935,Marcus Smart,190.5,220.0,Guard,6,6,2020-21,BOS,48,0.94,32.94,3.48,5.69,1.5,0.48,2.0,13.06,13.45
1627736,Malik Beasley,193.04,187.0,Guard,4,19,2020-21,MIN,37,0.97,32.81,4.38,2.38,0.81,0.19,1.62,19.57,13.43
201976,Patrick Beverley,187.96,180.0,Guard,8,42,2020-21,LAC,37,0.92,22.51,3.22,2.05,0.78,0.76,0.92,7.51,13.33
1628365,Markelle Fultz,193.04,209.0,Guard,3,1,2020-21,ORL,8,1.0,26.88,3.12,5.38,1.0,0.25,2.25,12.88,12.29
203503,Tony Snell,198.12,213.0,Guard,7,20,2020-21,ATL,47,0.49,21.11,2.38,1.26,0.28,0.23,0.45,5.3,12.18
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,7,8,2020-21,LAL,67,1.0,28.39,2.67,1.9,0.93,0.39,0.99,9.75,12.07
203903,Jordan Clarkson,190.5,194.0,Guard,6,46,2020-21,UTA,68,0.01,26.74,4.03,2.47,0.9,0.15,1.69,18.4,11.5
203915,Spencer Dinwiddie,195.58,215.0,Guard,6,38,2020-21,BKN,3,1.0,21.33,4.33,3.0,0.67,0.33,1.67,6.67,11.45
1628366,Lonzo Ball,198.12,190.0,Guard,3,2,2020-21,NOP,55,1.0,31.76,4.78,5.75,1.49,0.56,2.24,14.58,11.0
1626196,Josh Richardson,195.58,200.0,Guard,5,40,2020-21,DAL,59,0.95,30.34,3.31,2.59,1.03,0.41,1.34,12.12,10.87
203107,Tomas Satoransky,200.66,210.0,Guard,4,32,2020-21,CHI,58,0.31,22.53,2.45,4.67,0.69,0.24,1.66,7.71,10.0
1630162,Anthony Edwards,193.04,225.0,Guard,0,1,2020-21,MIN,72,0.76,32.14,4.67,2.93,1.14,0.5,2.22,19.33,9.76
203957,Dante Exum,195.58,214.0,Guard,6,5,2020-21,CLE,6,0.5,19.33,2.83,2.17,0.67,0.33,1.17,3.83,9.6
1629001,De'Anthony Melton,190.5,200.0,Guard,2,46,2020-21,MEM,52,0.02,20.1,3.1,2.54,1.15,0.6,1.27,9.08,9.57
1629630,Ja Morant,187.96,174.0,Guard,1,2,2020-21,MEM,63,1.0,32.59,4.0,7.38,0.9,0.21,3.22,19.11,9.17
1626145,Tyus Jones,185.42,196.0,Guard,5,24,2020-21,MEM,70,0.13,17.47,2.0,3.7,0.91,0.09,0.69,6.31,8.82
1628368,De'Aaron Fox,190.5,185.0,Guard,3,5,2020-21,SAC,58,1.0,35.1,3.5,7.19,1.5,0.47,3.0,25.19,8.1
1630163,LaMelo Ball,200.66,180.0,Guard,0,3,2020-21,CHA,51,0.61,28.8,5.92,6.14,1.59,0.35,2.84,15.75,7.84
203552,Seth Curry,185.42,185.0,Guard,7,61,2020-21,PHI,57,1.0,28.74,2.39,2.72,0.77,0.14,1.14,12.47,7.83
1629636,Darius Garland,185.42,192.0,Guard,1,5,2020-21,CLE,54,0.93,33.15,2.39,6.09,1.22,0.11,3.04,17.43,6.72
1629027,Trae Young,185.42,164.0,Guard,2,5,2020-21,ATL,63,1.0,33.73,3.89,9.43,0.84,0.19,4.14,25.3,6.57
202692,Alec Burks,195.58,214.0,Guard,9,12,2020-21,NYK,49,0.1,25.61,4.63,2.18,0.63,0.29,1.0,12.71,6.0
1629632,Coby White,195.58,195.0,Guard,1,7,2020-21,CHI,69,0.78,31.25,4.12,4.75,0.55,0.22,2.26,15.09,5.57
1628370,Malik Monk,190.5,200.0,Guard,3,11,2020-21,CHA,42,0.0,20.9,2.4,2.07,0.45,0.1,1.31,11.67,5.35
1628379,Luke Kennard,195.58,206.0,Guard,3,12,2020-21,LAC,63,0.27,19.56,2.56,1.65,0.37,0.14,0.76,8.25,5.27
1628378,Donovan Mitchell,190.5,215.0,Guard,3,13,2020-21,UTA,53,1.0,33.42,4.43,5.23,0.98,0.28,2.77,26.43,5.2
203585,Rodney McGruder,193.04,205.0,Guard,4,61,2020-21,DET,16,0.12,12.12,1.38,1.0,0.5,0.06,0.44,5.69,5.19
1629012,Collin Sexton,190.5,190.0,Guard,2,8,2020-21,CLE,60,1.0,35.25,3.12,4.37,1.03,0.17,2.78,24.33,4.99
1626192,Pat Connaughton,195.58,209.0,Guard,5,41,2020-21,MIL,69,0.06,22.83,4.81,1.17,0.71,0.33,0.48,6.78,4.94
1627739,Kris Dunn,190.5,205.0,Guard,4,5,2020-21,ATL,4,0.0,11.25,1.5,0.5,0.5,0.5,0.75,1.25,4.77
1628983,Shai Gilgeous-Alexander,198.12,195.0,Guard,2,11,2020-21,OKC,35,1.0,33.71,4.74,5.91,0.77,0.66,3.03,23.71,4.14
1628975,Jevon Carter,185.42,200.0,Guard,2,32,2020-21,PHX,60,0.02,11.95,1.53,1.18,0.48,0.15,0.27,4.13,3.92
1630169,Tyrese Haliburton,195.58,185.0,Guard,0,12,2020-21,SAC,58,0.34,30.1,2.98,5.33,1.33,0.48,1.59,12.98,3.83
1629010,Jerome Robinson,195.58,190.0,Guard,2,13,2020-21,WAS,17,0.35,17.94,2.24,1.47,0.71,0.35,1.12,4.88,3.74
1630184,Kira Lewis Jr.,185.42,170.0,Guard,0,13,2020-21,NOP,54,0.0,16.74,1.31,2.3,0.7,0.19,0.63,6.35,3.64
202083,Wesley Matthews,195.58,220.0,Guard,11,61,2020-21,LAL,58,0.17,19.48,1.6,0.93,0.66,0.29,0.45,4.81,3.62
1628401,Derrick White,193.04,190.0,Guard,3,29,2020-21,SAS,36,0.89,29.56,2.97,3.53,0.72,1.0,1.25,15.36,3.52
1628404,Josh Hart,193.04,215.0,Guard,3,30,2020-21,NOP,47,0.09,28.72,8.02,2.32,0.81,0.26,1.04,9.23,3.49
203487,Michael Carter-Williams,195.58,190.0,Guard,7,11,2020-21,ORL,31,0.81,25.81,4.48,4.16,0.81,0.55,2.23,8.84,3.3
1630175,Cole Anthony,187.96,185.0,Guard,0,15,2020-21,ORL,47,0.72,27.09,4.7,4.09,0.64,0.38,2.26,12.87,3.29
1629638,Nickeil Alexander-Walker,195.58,205.0,Guard,1,17,2020-21,NOP,46,0.28,21.89,3.13,2.22,1.02,0.48,1.5,11.04,3.11
1628978,Donte DiVincenzo,193.04,203.0,Guard,2,17,2020-21,MIL,66,1.0,27.5,5.76,3.08,1.09,0.23,1.38,10.42,3.04
203504,Trey Burke,182.88,185.0,Guard,7,9,2020-21,DAL,62,0.02,14.69,0.87,1.31,0.58,0.11,0.53,6.63,3.0
1630182,Josh Green,195.58,200.0,Guard,0,18,2020-21,DAL,39,0.13,11.41,2.0,0.72,0.41,0.08,0.44,2.59,2.82
1627936,Alex Caruso,195.58,186.0,Guard,3,61,2020-21,LAL,58,0.1,20.97,2.93,2.76,1.1,0.26,1.31,6.38,2.75
1629006,Josh Okogie,193.04,213.0,Guard,2,20,2020-21,MIN,59,0.63,20.29,2.64,1.07,0.92,0.47,0.73,5.36,2.65
1629639,Tyler Herro,195.58,195.0,Guard,1,13,2020-21,MIA,54,0.28,30.28,4.96,3.41,0.65,0.31,1.87,15.09,2.58
1628960,Grayson Allen,193.04,198.0,Guard,2,21,2020-21,MEM,50,0.76,25.2,3.2,2.16,0.92,0.16,0.96,10.64,2.55
1630178,Tyrese Maxey,187.96,200.0,Guard,0,21,2020-21,PHI,61,0.13,15.34,1.7,1.97,0.43,0.21,0.67,8.0,2.48
1628988,Aaron Holiday,182.88,185.0,Guard,2,23,2020-21,IND,66,0.12,17.82,1.35,1.86,0.7,0.2,1.0,7.2,2.35
1629014,Anfernee Simons,190.5,193.0,Guard,2,24,2020-21,POR,64,0.0,17.25,2.19,1.39,0.28,0.12,0.67,7.84,2.25
1630202,Payton Pritchard,185.42,195.0,Guard,0,26,2020-21,BOS,66,0.06,19.21,2.39,1.82,0.56,0.14,0.8,7.73,2.19
1628410,Edmond Sumner,193.04,196.0,Guard,3,52,2020-21,IND,53,0.45,16.25,1.77,0.92,0.62,0.19,0.96,7.53,2.16
1630193,Immanuel Quickley,187.96,190.0,Guard,0,25,2020-21,NYK,64,0.05,19.44,2.14,1.98,0.47,0.19,0.91,11.42,2.11
1629723,John Konchar,195.58,210.0,Guard,1,61,2020-21,MEM,43,0.0,13.37,2.98,1.09,0.7,0.21,0.42,4.28,2.1
1629013,Landry Shamet,193.04,190.0,Guard,2,26,2020-21,BKN,61,0.2,23.0,1.84,1.62,0.51,0.16,0.79,9.3,2.09
1629673,Jordan Poole,193.04,194.0,Guard,1,28,2020-21,GSW,51,0.14,19.37,1.8,1.94,0.51,0.18,1.0,12.0,2.06
1626166,Cameron Payne,190.5,183.0,Guard,5,14,2020-21,PHX,60,0.02,17.98,2.4,3.62,0.6,0.27,1.0,8.42,1.98
1630201,Malachi Flynn,185.42,185.0,Guard,0,29,2020-21,TOR,47,0.3,19.74,2.47,2.91,0.81,0.15,0.91,7.51,1.95
1630217,Desmond Bane,195.58,215.0,Guard,0,30,2020-21,MEM,68,0.25,22.34,3.09,1.74,0.6,0.24,0.87,9.19,1.94
1629164,Brandon Goodwin,182.88,180.0,Guard,2,61,2020-21,ATL,47,0.11,13.19,1.47,2.02,0.36,0.0,0.77,4.85,1.7
1629067,Isaac Bonga,203.2,180.0,Guard,2,39,2020-21,WAS,40,0.2,10.8,1.65,0.57,0.28,0.22,0.55,1.95,1.66
1629134,Kendrick Nunn,190.5,190.0,Guard,2,61,2020-21,MIA,56,0.79,29.46,3.2,2.64,0.93,0.25,1.43,14.57,1.66
1628973,Jalen Brunson,187.96,190.0,Guard,2,33,2020-21,DAL,68,0.18,24.96,3.4,3.51,0.51,0.01,1.18,12.6,1.66
203521,Matthew Dellavedova,190.5,200.0,Guard,7,61,2020-21,CLE,13,0.08,17.23,1.85,4.46,0.31,0.08,0.46,2.77,1.62
202738,Isaiah Thomas,175.26,185.0,Guard,9,60,2020-21,NOP,3,0.0,16.0,1.33,1.67,0.33,0.0,2.0,7.67,1.62
202734,E'Twaun Moore,190.5,191.0,Guard,9,55,2020-21,PHX,27,0.04,14.41,1.67,1.48,0.56,0.19,0.85,4.93,1.62
201961,Wayne Ellington,193.04,207.0,Guard,11,28,2020-21,DET,46,0.67,22.0,1.85,1.46,0.39,0.2,0.72,9.61,1.62
202704,Reggie Jackson,187.96,208.0,Guard,9,24,2020-21,LAC,67,0.64,23.04,2.87,3.06,0.61,0.1,1.1,10.67,1.62
203526,Raul Neto,187.96,180.0,Guard,5,47,2020-21,WAS,64,0.34,21.92,2.44,2.28,1.14,0.09,0.83,8.7,1.62
1628420,Monte Morris,187.96,183.0,Guard,3,51,2020-21,DEN,47,0.28,25.45,2.04,3.19,0.72,0.28,0.72,10.23,1.59
1628539,Mychal Mulder,190.5,195.0,Guard,1,61,2020-21,GSW,60,0.1,12.77,1.0,0.43,0.2,0.2,0.27,5.62,1.52
1629659,Talen Horton-Tucker,193.04,234.0,Guard,1,46,2020-21,LAL,65,0.06,20.06,2.6,2.78,0.97,0.32,1.62,9.0,1.52
1629652,Luguentz Dort,193.04,220.0,Guard,1,61,2020-21,OKC,52,1.0,29.67,3.63,1.69,0.87,0.37,1.52,14.02,1.52
1629730,Rayjon Tucker,190.5,209.0,Guard,1,61,2020-21,PHI,14,0.0,4.86,0.79,0.43,0.14,0.0,0.29,2.43,1.52
1629035,Carsen Edwards,180.34,200.0,Guard,1,33,2020-21,BOS,31,0.03,8.9,0.84,0.45,0.23,0.03,0.23,3.97,1.52
1630179,Tyrell Terry,187.96,160.0,Guard,0,31,2020-21,DAL,11,0.0,5.09,0.55,0.55,0.45,0.0,0.18,1.0,1.29
1630198,Isaiah Joe,190.5,165.0,Guard,0,49,2020-21,PHI,41,0.02,9.34,0.88,0.49,0.29,0.1,0.27,3.73,0.9
1630200,Tre Jones,185.42,185.0,Guard,0,41,2020-21,SAS,37,0.03,7.27,0.57,1.05,0.22,0.0,0.35,2.54,0.9
1630190,Elijah Hughes,195.58,215.0,Guard,0,39,2020-21,UTA,18,0.0,3.56,0.5,0.33,0.06,0.06,0.33,1.72,0.9
1630241,Sam Merrill,193.04,205.0,Guard,0,60,2020-21,MIL,30,0.07,7.77,1.0,0.7,0.27,0.03,0.33,2.97,0.9
