PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
203999,Nikola Jokic,210.82,284.0,Center,3,41,2018-19,DEN,80,1.0,31.3,10.81,7.25,1.35,0.69,3.1,20.05,24.61
203507,Giannis Antetokounmpo,210.82,243.0,Forward,5,15,2018-19,MIL,72,1.0,32.75,12.47,5.89,1.28,1.53,3.72,27.69,24.16
203500,Steven Adams,210.82,265.0,Center,5,12,2018-19,OKC,80,1.0,33.36,9.5,1.55,1.46,0.95,1.69,13.85,24.16
201567,Kevin Love,203.2,251.0,Forward-Center,10,5,2018-19,CLE,22,0.95,27.18,10.86,2.18,0.27,0.23,1.91,17.0,24.12
201587,Nicolas Batum,203.2,230.0,Forward-Guard,10,25,2018-19,CHA,75,0.96,31.39,5.2,3.29,0.95,0.57,1.56,9.32,24.0
203497,Rudy Gobert,215.9,258.0,Center,5,27,2018-19,UTA,81,0.99,31.81,12.85,1.99,0.81,2.31,1.6,15.85,23.24
202695,Kawhi Leonard,200.66,225.0,Forward,7,15,2018-19,TOR,60,1.0,34.0,7.32,3.32,1.77,0.4,2.02,26.6,23.11
200746,LaMarcus Aldridge,210.82,250.0,Forward-Center,12,2,2018-19,SAS,81,1.0,33.17,9.19,2.4,0.53,1.32,1.78,21.32,22.35
203932,Aaron Gordon,203.2,235.0,Forward,4,4,2018-19,ORL,78,1.0,33.76,7.36,3.71,0.73,0.72,2.08,15.97,21.59
201568,Danilo Gallinari,208.28,236.0,Forward,10,6,2018-19,LAC,68,1.0,30.28,6.13,2.62,0.72,0.34,1.46,19.79,21.59
203506,Victor Oladipo,190.5,213.0,Guard,5,2,2018-19,IND,36,1.0,31.86,5.61,5.17,1.67,0.31,2.28,18.75,21.0
202681,Kyrie Irving,187.96,195.0,Guard,7,1,2018-19,BOS,67,1.0,33.04,5.0,6.93,1.54,0.51,2.57,23.82,20.1
203897,Zach LaVine,195.58,200.0,Guard,4,13,2018-19,CHI,63,0.98,34.46,4.67,4.49,0.95,0.41,3.41,23.68,19.5
201952,Jeff Teague,190.5,195.0,Guard,9,19,2018-19,MIN,42,0.98,30.1,2.52,8.17,1.02,0.43,2.31,12.14,19.0
202691,Klay Thompson,198.12,220.0,Guard,7,11,2018-19,GSW,78,1.0,34.0,3.83,2.38,1.08,0.6,1.47,21.54,18.99
201609,Goran Dragic,193.04,190.0,Guard,10,45,2018-19,MIA,36,0.61,27.53,3.08,4.83,0.83,0.14,1.97,13.72,18.11
203145,Kent Bazemore,193.04,195.0,Forward-Guard,6,61,2018-19,ATL,67,0.52,24.52,3.9,2.27,1.33,0.63,1.81,11.63,18.09
202323,Evan Turner,198.12,220.0,Forward-Guard,8,2,2018-19,POR,73,0.03,22.0,4.49,3.88,0.45,0.25,1.56,6.77,17.87
203110,Draymond Green,198.12,230.0,Forward,6,35,2018-19,GSW,66,1.0,31.29,7.29,6.88,1.44,1.06,2.56,7.36,17.47
202684,Tristan Thompson,205.74,254.0,Forward-Center,7,4,2018-19,CLE,43,0.93,27.86,10.19,2.0,0.65,0.37,1.37,10.93,17.47
203095,Evan Fournier,198.12,205.0,Forward-Guard,6,20,2018-19,ORL,81,1.0,31.52,3.19,3.64,0.88,0.15,1.9,15.14,17.15
202704,Reggie Jackson,187.96,208.0,Guard,7,24,2018-19,DET,82,1.0,27.91,2.63,4.2,0.67,0.11,1.8,15.37,17.04
202687,Bismack Biyombo,203.2,255.0,Center,7,7,2018-19,CHA,54,0.59,14.48,4.57,0.61,0.2,0.76,0.63,4.37,17.0
202324,Derrick Favors,205.74,265.0,Forward,8,3,2018-19,UTA,76,0.92,23.24,7.37,1.17,0.74,1.39,1.11,11.8,16.9
203914,Gary Harris,193.04,210.0,Guard,4,19,2018-19,DEN,57,0.84,28.75,2.81,2.23,0.96,0.33,1.19,12.93,16.52
2738,Andre Iguodala,198.12,215.0,Forward-Guard,14,9,2018-19,GSW,68,0.19,23.21,3.71,3.18,0.9,0.75,0.76,5.72,16.0
101133,Ian Mahinmi,210.82,262.0,Center,11,28,2018-19,WAS,34,0.18,14.65,3.76,0.74,0.74,0.47,0.62,4.09,15.94
203471,Dennis Schroder,185.42,175.0,Guard,5,17,2018-19,OKC,79,0.18,29.29,3.59,4.09,0.82,0.15,2.18,15.49,15.5
201960,DeMarre Carroll,198.12,215.0,Forward,9,27,2018-19,BKN,67,0.12,25.42,5.21,1.27,0.46,0.15,1.09,11.1,15.4
203476,Gorgui Dieng,208.28,248.0,Center,5,21,2018-19,MIN,76,0.03,13.57,4.09,0.95,0.63,0.54,0.75,6.38,15.17
202339,Eric Bledsoe,185.42,214.0,Guard,8,18,2018-19,MIL,78,1.0,29.13,4.64,5.51,1.49,0.37,2.12,15.91,15.0
201937,Ricky Rubio,187.96,190.0,Guard,7,5,2018-19,UTA,68,0.99,27.93,3.57,6.12,1.34,0.15,2.65,12.71,14.98
2747,JR Smith,198.12,220.0,Guard,14,18,2018-19,CLE,11,0.36,20.18,1.64,1.91,1.0,0.27,1.0,6.73,14.72
201949,James Johnson,200.66,240.0,Forward,9,16,2018-19,MIA,55,0.6,21.16,3.2,2.45,0.64,0.49,1.35,7.78,14.65
101107,Marvin Williams,203.2,237.0,Forward,13,2,2018-19,CHA,75,1.0,28.44,5.43,1.23,0.95,0.81,0.63,10.08,14.09
201959,Taj Gibson,205.74,232.0,Forward,9,26,2018-19,MIN,70,0.81,24.09,6.54,1.2,0.76,0.56,1.04,10.76,14.0
201152,Thaddeus Young,203.2,225.0,Forward,11,12,2018-19,IND,81,1.0,30.73,6.46,2.52,1.52,0.44,1.52,12.64,13.96
203991,Clint Capela,208.28,256.0,Center,4,25,2018-19,HOU,67,1.0,33.57,12.66,1.43,0.66,1.52,1.4,16.63,13.79
203469,Cody Zeller,210.82,240.0,Forward-Center,5,4,2018-19,CHA,49,0.96,25.37,6.8,2.08,0.78,0.84,1.27,10.14,13.53
201569,Eric Gordon,190.5,215.0,Guard,10,7,2018-19,HOU,68,0.78,31.74,2.18,1.9,0.6,0.4,1.32,16.22,13.5
204060,Joe Ingles,205.74,220.0,Forward-Guard,4,61,2018-19,UTA,82,1.0,31.32,4.02,5.72,1.2,0.24,2.35,12.12,13.05
203077,Michael Kidd-Gilchrist,198.12,232.0,Forward,6,2,2018-19,CHA,64,0.05,18.42,3.84,0.95,0.5,0.61,0.67,6.67,13.0
203114,Khris Middleton,200.66,222.0,Forward,6,39,2018-19,MIL,77,1.0,31.08,5.99,4.3,1.04,0.09,2.26,18.27,13.0
203486,Mason Plumlee,208.28,254.0,Forward-Center,5,22,2018-19,DEN,82,0.21,21.11,6.39,2.96,0.8,0.93,1.54,7.77,12.92
202696,Nikola Vucevic,208.28,260.0,Center,7,16,2018-19,ORL,80,1.0,31.38,12.0,3.84,1.01,1.11,1.99,20.81,12.75
203482,Kelly Olynyk,210.82,240.0,Forward-Center,5,13,2018-19,MIA,79,0.46,22.94,4.75,1.77,0.67,0.47,1.44,9.96,12.54
203101,Miles Plumlee,210.82,249.0,Center,6,26,2018-19,ATL,18,0.0,9.61,2.17,0.94,0.33,0.22,0.56,4.44,12.5
203903,Jordan Clarkson,190.5,194.0,Guard,4,46,2018-19,CLE,81,0.0,27.35,3.33,2.42,0.7,0.16,1.67,16.84,12.5
200755,JJ Redick,190.5,200.0,Guard,12,11,2018-19,PHI,76,0.83,31.3,2.45,2.71,0.42,0.22,1.33,18.05,12.25
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,5,8,2018-19,LAL,82,0.28,24.82,2.9,1.34,0.89,0.16,0.79,11.44,12.0
203115,Will Barton,195.58,181.0,Guard,6,40,2018-19,DEN,43,0.88,27.65,4.63,2.88,0.42,0.51,1.51,11.49,11.83
203933,T.J. Warren,203.2,220.0,Forward,4,14,2018-19,PHX,43,0.84,31.63,4.05,1.49,1.19,0.67,1.21,17.95,11.75
203935,Marcus Smart,190.5,220.0,Guard,4,6,2018-19,BOS,80,0.75,27.5,2.92,4.01,1.79,0.35,1.54,8.85,11.66
201988,Patty Mills,187.96,180.0,Guard,9,55,2018-19,SAS,82,0.01,23.27,2.22,2.99,0.6,0.12,1.13,9.89,11.57
203079,Dion Waiters,190.5,210.0,Guard,6,4,2018-19,MIA,44,0.64,25.86,2.64,2.75,0.66,0.2,1.45,11.98,11.55
203089,John Henson,205.74,219.0,Forward-Center,6,14,2018-19,MIL,14,0.0,13.43,5.07,1.0,0.5,0.79,0.86,5.64,11.33
203994,Jusuf Nurkic,213.36,290.0,Center,4,16,2018-19,POR,72,1.0,27.42,10.39,3.24,0.99,1.43,2.33,15.62,11.11
203090,Maurice Harkless,200.66,220.0,Forward-Guard,6,15,2018-19,POR,60,0.88,23.58,4.48,1.23,1.12,0.88,0.75,7.67,10.84
203503,Tony Snell,198.12,213.0,Guard,5,20,2018-19,MIL,74,0.16,17.62,2.12,0.92,0.35,0.24,0.31,6.0,10.81
203086,Meyers Leonard,213.36,260.0,Forward-Center,6,11,2018-19,POR,61,0.03,14.39,3.82,1.23,0.21,0.15,0.7,5.85,10.6
203082,Terrence Ross,200.66,206.0,Forward-Guard,6,8,2018-19,ORL,81,0.0,26.54,3.46,1.67,0.89,0.36,1.11,15.1,10.5
202711,Bojan Bogdanovic,200.66,226.0,Forward,4,31,2018-19,IND,81,1.0,31.77,4.11,1.99,0.85,0.01,1.65,17.95,10.5
200752,Rudy Gay,203.2,250.0,Forward-Guard,12,8,2018-19,SAS,69,0.74,26.7,6.81,2.64,0.78,0.49,1.65,13.71,10.09
202720,Jon Leuer,208.28,228.0,Forward,7,40,2018-19,DET,41,0.02,9.8,2.37,0.34,0.29,0.1,0.56,3.8,10.0
203939,Dwight Powell,208.28,240.0,Forward-Center,4,45,2018-19,DAL,77,0.29,21.6,5.34,1.45,0.57,0.65,0.87,10.58,9.63
203957,Dante Exum,195.58,214.0,Guard,4,5,2018-19,UTA,42,0.02,15.81,1.62,2.62,0.33,0.12,1.24,6.86,9.6
201162,Jared Dudley,198.12,237.0,Forward,11,22,2018-19,BKN,59,0.42,20.68,2.63,1.41,0.61,0.27,0.73,4.86,9.53
1626196,Josh Richardson,195.58,200.0,Guard,3,40,2018-19,MIA,73,1.0,34.78,3.6,4.08,1.08,0.47,1.55,16.56,9.37
1626181,Norman Powell,193.04,215.0,Guard,3,46,2018-19,TOR,60,0.05,18.77,2.32,1.52,0.65,0.22,1.08,8.6,9.37
200765,Rajon Rondo,185.42,180.0,Guard,12,21,2018-19,LAL,46,0.63,29.76,5.28,7.98,1.24,0.15,2.76,9.22,9.0
203992,Bogdan Bogdanovic,195.58,225.0,Guard,1,27,2018-19,SAC,70,0.24,27.81,3.47,3.81,1.03,0.21,1.67,14.14,9.0
202734,E'Twaun Moore,190.5,191.0,Guard,7,55,2018-19,NOP,53,0.68,27.6,2.4,1.92,0.75,0.15,1.11,11.94,8.81
1626245,Cristiano Felicio,210.82,270.0,Forward-Center,3,61,2018-19,CHI,60,0.0,12.43,3.63,0.62,0.18,0.12,0.55,4.0,8.74
201585,Kosta Koufos,213.36,245.0,Center,10,23,2018-19,SAC,42,0.02,11.95,4.21,0.86,0.36,0.43,0.64,3.71,8.74
203924,Jerami Grant,200.66,210.0,Forward,4,39,2018-19,OKC,80,0.96,32.65,5.21,0.99,0.76,1.25,0.84,13.62,8.65
1627832,Fred VanVleet,182.88,197.0,Guard,2,61,2018-19,TOR,64,0.44,27.5,2.61,4.8,0.89,0.31,1.28,10.95,8.65
203944,Julius Randle,203.2,250.0,Forward-Center,4,7,2018-19,NOP,73,0.67,30.58,8.68,3.14,0.71,0.62,2.85,21.44,8.64
203937,Kyle Anderson,205.74,230.0,Forward-Guard,4,30,2018-19,MEM,43,0.93,29.81,5.84,2.98,1.26,0.86,1.35,8.05,8.64
201573,Jerryd Bayless,190.5,200.0,Guard,10,11,2018-19,MIN,34,0.18,19.32,1.82,3.5,0.53,0.06,0.94,6.15,8.58
1628365,Markelle Fultz,193.04,209.0,Guard,1,1,2018-19,PHI,19,0.79,22.47,3.68,3.11,0.89,0.26,1.32,8.16,8.34
2733,Shaun Livingston,200.66,192.0,Guard,14,4,2018-19,GSW,64,0.0,15.11,1.83,1.78,0.48,0.42,0.59,4.03,8.31
1629028,Deandre Ayton,213.36,247.0,Center,0,1,2018-19,PHX,71,0.99,30.75,10.27,1.76,0.86,0.94,1.77,16.32,8.17
101150,Lou Williams,187.96,175.0,Guard,13,45,2018-19,LAC,75,0.01,26.57,2.96,5.36,0.76,0.15,2.41,19.97,8.0
200782,P.J. Tucker,195.58,245.0,Forward,12,35,2018-19,HOU,82,1.0,34.17,5.84,1.17,1.61,0.48,0.77,7.33,7.97
1626157,Karl-Anthony Towns,213.36,248.0,Forward-Center,3,1,2018-19,MIN,77,1.0,33.05,12.39,3.36,0.87,1.62,3.12,24.42,7.84
203087,Jeremy Lamb,195.58,180.0,Forward-Guard,6,12,2018-19,CHA,79,0.7,28.48,5.49,2.18,1.11,0.41,1.01,15.29,7.49
1628366,Lonzo Ball,198.12,190.0,Guard,1,2,2018-19,LAL,47,0.96,30.28,5.34,5.43,1.47,0.4,2.19,9.89,7.46
203926,Doug McDermott,198.12,225.0,Forward,4,11,2018-19,IND,77,0.01,17.4,1.42,0.87,0.23,0.1,0.55,7.32,7.33
203109,Jae Crowder,198.12,235.0,Forward,6,34,2018-19,UTA,80,0.14,27.08,4.8,1.66,0.8,0.39,1.06,11.89,7.31
1628963,Marvin Bagley III,208.28,235.0,Forward,0,2,2018-19,SAC,62,0.06,25.29,7.6,1.0,0.53,0.95,1.58,14.89,7.31
201571,D.J. Augustin,180.34,183.0,Guard,10,9,2018-19,ORL,81,1.0,28.01,2.51,5.26,0.64,0.05,1.58,11.7,7.25
203473,Dewayne Dedmon,208.28,245.0,Center,5,61,2018-19,ATL,64,0.81,25.14,7.5,1.41,1.08,1.11,1.31,10.83,7.2
202498,Lance Thomas,203.2,225.0,Forward,7,61,2018-19,NYK,46,0.37,17.02,2.54,0.59,0.37,0.15,0.52,4.46,7.12
1626156,D'Angelo Russell,190.5,193.0,Guard,3,2,2018-19,BKN,81,1.0,30.22,3.89,6.95,1.23,0.25,3.12,21.14,7.02
202722,Davis Bertans,208.28,225.0,Forward,2,42,2018-19,SAS,76,0.16,21.47,3.47,1.32,0.46,0.43,0.57,7.97,7.0
101141,Ersan Ilyasova,205.74,235.0,Forward,12,36,2018-19,MIL,67,0.1,18.37,4.51,0.78,0.48,0.3,0.72,6.76,7.0
202329,Al-Farouq Aminu,203.2,220.0,Forward,8,8,2018-19,POR,81,1.0,28.3,7.53,1.28,0.84,0.41,0.89,9.38,6.96
1628369,Jayson Tatum,203.2,210.0,Forward-Guard,1,3,2018-19,BOS,79,1.0,31.08,6.04,2.13,1.06,0.72,1.54,15.73,6.7
1629029,Luka Doncic,200.66,230.0,Forward-Guard,0,3,2018-19,DAL,72,1.0,32.19,7.82,5.96,1.07,0.35,3.43,21.19,6.56
202357,Nemanja Bjelica,205.74,234.0,Forward,3,35,2018-19,SAC,77,0.91,23.22,5.77,1.91,0.7,0.73,1.06,9.62,6.5
1627732,Ben Simmons,208.28,240.0,Forward-Guard,2,1,2018-19,PHI,79,1.0,34.18,8.82,7.72,1.42,0.77,3.47,16.92,6.43
201158,Marco Belinelli,195.58,220.0,Guard,11,18,2018-19,SAS,79,0.01,22.97,2.51,1.67,0.44,0.1,0.91,10.49,6.15
1628367,Josh Jackson,203.2,207.0,Forward-Guard,1,4,2018-19,PHX,79,0.37,25.16,4.39,2.32,0.94,0.71,2.19,11.52,6.04
1626149,Montrezl Harrell,200.66,240.0,Forward-Center,3,32,2018-19,LAC,82,0.06,26.32,6.52,1.98,0.87,1.34,1.61,16.6,6.0
1628991,Jaren Jackson Jr.,208.28,242.0,Forward-Center,0,4,2018-19,MEM,58,0.97,26.12,4.69,1.1,0.9,1.41,1.69,13.76,5.92
1627742,Brandon Ingram,203.2,190.0,Forward,2,2,2018-19,LAL,52,1.0,33.87,5.13,2.96,0.54,0.6,2.48,18.27,5.76
1628368,De'Aaron Fox,190.5,185.0,Guard,1,5,2018-19,SAC,81,1.0,31.43,3.75,7.28,1.64,0.56,2.8,17.27,5.47
203463,Ben McLemore,190.5,195.0,Guard,5,7,2018-19,SAC,19,0.0,8.32,0.89,0.21,0.32,0.16,0.26,3.95,5.46
202335,Patrick Patterson,203.2,235.0,Forward,8,14,2018-19,OKC,63,0.08,13.67,2.33,0.49,0.25,0.21,0.35,3.63,5.45
202694,Marcus Morris Sr.,203.2,218.0,Forward,7,14,2018-19,BOS,75,0.71,27.88,6.11,1.45,0.57,0.33,1.23,13.95,5.38
1629027,Trae Young,185.42,164.0,Guard,0,5,2018-19,ATL,81,1.0,30.9,3.72,8.06,0.89,0.19,3.8,19.12,5.36
2730,Dwight Howard,208.28,265.0,Forward-Center,14,1,2018-19,WAS,9,1.0,25.56,9.22,0.44,0.78,0.44,1.78,12.78,5.34
202326,DeMarcus Cousins,208.28,270.0,Center,8,5,2018-19,GSW,30,1.0,25.7,8.23,3.57,1.33,1.47,2.4,16.27,5.34
200757,Thabo Sefolosha,198.12,215.0,Forward-Guard,12,13,2018-19,UTA,50,0.04,12.18,2.46,0.54,0.86,0.1,0.5,3.8,5.25
203382,Aron Baynes,208.28,260.0,Forward-Center,6,61,2018-19,BOS,51,0.35,16.1,4.71,1.12,0.24,0.67,0.78,5.57,5.19
1627759,Jaylen Brown,198.12,223.0,Forward-Guard,2,3,2018-19,BOS,74,0.34,25.85,4.23,1.35,0.93,0.43,1.34,13.03,5.17
201976,Patrick Beverley,187.96,180.0,Guard,6,42,2018-19,LAC,78,0.63,27.4,4.97,3.85,0.86,0.55,1.09,7.64,5.03
2225,Tony Parker,187.96,185.0,Guard,17,28,2018-19,CHA,56,0.0,17.91,1.48,3.7,0.38,0.12,1.34,9.46,5.0
1626210,Alan Williams,203.2,265.0,Forward-Center,3,61,2018-19,BKN,5,0.0,5.2,3.8,0.6,0.2,0.0,0.2,3.6,5.0
1717,Dirk Nowitzki,213.36,245.0,Forward,20,9,2018-19,DAL,51,0.39,15.59,3.1,0.69,0.18,0.35,0.35,7.31,5.0
1628371,Jonathan Isaac,208.28,230.0,Forward,1,6,2018-19,ORL,75,0.85,26.61,5.48,1.07,0.79,1.31,1.0,9.6,4.97
1628964,Mo Bamba,213.36,231.0,Center,0,6,2018-19,ORL,47,0.02,16.3,4.96,0.83,0.28,1.36,0.91,6.21,4.87
201229,Anthony Tolliver,203.2,240.0,Forward,10,61,2018-19,MIN,65,0.0,16.6,2.72,0.71,0.26,0.32,0.55,5.02,4.75
1626161,Willie Cauley-Stein,213.36,240.0,Center,3,6,2018-19,SAC,81,1.0,27.32,8.37,2.4,1.19,0.63,1.04,11.91,4.7
1628374,Lauri Markkanen,213.36,240.0,Forward-Center,1,7,2018-19,CHI,52,0.98,32.35,9.04,1.44,0.71,0.63,1.63,18.73,4.54
203124,Kyle O'Quinn,205.74,250.0,Forward-Center,6,49,2018-19,IND,45,0.07,8.24,2.64,1.24,0.2,0.56,0.69,3.47,4.45
202362,Lance Stephenson,195.58,210.0,Forward,8,40,2018-19,LAL,68,0.04,16.51,3.16,2.06,0.6,0.1,1.26,7.22,4.45
202334,Ed Davis,205.74,218.0,Forward-Center,8,13,2018-19,BKN,81,0.01,17.85,8.57,0.75,0.43,0.41,0.79,5.83,4.45
1628976,Wendell Carter Jr.,208.28,270.0,Forward-Center,0,7,2018-19,CHI,44,1.0,25.23,6.98,1.77,0.59,1.32,1.48,10.34,4.44
203458,Alex Len,213.36,250.0,Center,5,5,2018-19,ATL,77,0.4,20.05,5.51,1.12,0.35,0.9,1.26,11.09,4.35
201601,Luc Mbah a Moute,203.2,230.0,Forward,10,37,2018-19,LAC,4,0.0,15.25,1.75,0.5,0.25,0.25,0.5,5.0,4.32
1627739,Kris Dunn,190.5,205.0,Guard,2,5,2018-19,CHI,46,0.96,30.2,4.07,6.02,1.48,0.46,2.26,11.28,4.22
1629012,Collin Sexton,190.5,190.0,Guard,0,8,2018-19,CLE,82,0.88,31.77,2.88,2.96,0.54,0.07,2.26,16.72,4.07
1627741,Buddy Hield,193.04,220.0,Guard,2,6,2018-19,SAC,82,1.0,31.89,5.02,2.5,0.71,0.4,1.78,20.67,3.84
200826,J.J. Barea,177.8,180.0,Guard,12,61,2018-19,DAL,38,0.0,19.79,2.5,5.55,0.58,0.03,1.89,10.92,3.71
1628380,Zach Collins,210.82,250.0,Forward-Center,1,10,2018-19,POR,77,0.0,17.61,4.21,0.92,0.32,0.86,1.0,6.65,3.63
1626163,Frank Kaminsky,213.36,240.0,Forward-Center,3,9,2018-19,CHA,47,0.0,16.06,3.47,1.34,0.26,0.26,0.87,8.62,3.63
1628969,Mikal Bridges,198.12,209.0,Forward-Guard,0,10,2018-19,PHX,82,0.68,29.48,3.22,2.11,1.57,0.46,0.85,8.34,3.55
1627750,Jamal Murray,193.04,215.0,Guard,2,7,2018-19,DEN,75,0.99,32.63,4.23,4.84,0.89,0.36,2.11,18.23,3.5
201975,Jodie Meeks,193.04,210.0,Guard,9,41,2018-19,TOR,8,0.0,13.0,1.5,1.0,0.12,0.12,0.25,6.38,3.45
1626159,Justise Winslow,198.12,222.0,Forward-Guard,3,10,2018-19,MIA,66,0.79,29.7,5.38,4.27,1.09,0.29,2.15,12.58,3.45
1628370,Malik Monk,190.5,200.0,Guard,1,11,2018-19,CHA,73,0.0,17.23,1.88,1.6,0.51,0.26,1.18,8.95,3.45
1626167,Myles Turner,210.82,250.0,Forward-Center,3,11,2018-19,IND,74,1.0,28.64,7.18,1.55,0.81,2.69,1.35,13.3,3.41
201572,Brook Lopez,215.9,282.0,Center,10,10,2018-19,MIL,81,1.0,28.67,4.89,1.21,0.63,2.21,1.01,12.46,3.38
1628983,Shai Gilgeous-Alexander,198.12,195.0,Guard,0,11,2018-19,LAC,82,0.89,26.51,2.83,3.29,1.17,0.55,1.72,10.84,3.38
1626168,Trey Lyles,205.74,234.0,Forward,3,12,2018-19,DEN,64,0.03,17.5,3.84,1.36,0.47,0.36,1.06,8.53,3.36
202327,Ekpe Udoh,208.28,245.0,Forward-Center,8,6,2018-19,UTA,51,0.02,6.27,1.76,0.55,0.2,0.61,0.25,2.33,3.36
1626164,Devin Booker,198.12,206.0,Guard,3,13,2018-19,PHX,64,1.0,35.03,4.14,6.77,0.88,0.2,4.12,26.56,3.31
1628379,Luke Kennard,195.58,206.0,Guard,1,12,2018-19,DET,63,0.16,22.81,2.9,1.81,0.41,0.16,0.9,9.73,3.28
203584,Troy Daniels,193.04,200.0,Guard,5,61,2018-19,PHX,51,0.02,14.9,1.43,0.51,0.51,0.1,0.53,6.24,3.26
1628970,Miles Bridges,200.66,225.0,Forward,0,12,2018-19,CHA,80,0.31,21.2,4.04,1.19,0.69,0.61,0.62,7.46,3.21
203107,Tomas Satoransky,200.66,210.0,Guard,2,32,2018-19,WAS,80,0.68,27.05,3.49,4.99,1.02,0.16,1.5,8.86,3.13
1628378,Donovan Mitchell,190.5,215.0,Guard,1,13,2018-19,UTA,77,1.0,33.74,4.1,4.18,1.38,0.4,2.83,23.75,3.11
1626179,Terry Rozier,185.42,190.0,Guard,3,16,2018-19,BOS,79,0.18,22.67,3.89,2.92,0.86,0.27,0.86,8.96,3.05
1629010,Jerome Robinson,195.58,190.0,Guard,0,13,2018-19,LAC,33,0.0,9.73,1.24,0.58,0.33,0.09,0.39,3.39,3.05
1627812,Yogi Ferrell,182.88,178.0,Guard,2,61,2018-19,SAC,71,0.04,15.03,1.54,1.93,0.51,0.06,0.56,5.92,3.0
1628389,Bam Adebayo,205.74,255.0,Forward-Center,1,14,2018-19,MIA,82,0.34,23.33,7.28,2.24,0.87,0.79,1.48,8.89,2.96
1627751,Jakob Poeltl,213.36,260.0,Center,2,9,2018-19,SAS,77,0.31,16.53,5.32,1.21,0.38,0.88,0.62,5.49,2.95
203552,Seth Curry,185.42,185.0,Guard,5,61,2018-19,POR,74,0.03,18.91,1.62,0.89,0.49,0.16,0.82,7.85,2.8
1626224,Cedi Osman,200.66,230.0,Forward,1,31,2018-19,CLE,76,0.99,32.16,4.7,2.57,0.79,0.14,1.5,13.04,2.78
1628972,Troy Brown Jr.,200.66,215.0,Forward-Guard,0,15,2018-19,WAS,52,0.19,14.04,2.79,1.54,0.4,0.1,0.58,4.77,2.75
1627734,Domantas Sabonis,208.28,240.0,Forward-Center,2,11,2018-19,IND,74,0.07,24.84,9.32,2.86,0.65,0.41,2.16,14.09,2.66
1626170,Jerian Grant,193.04,198.0,Guard,3,19,2018-19,ORL,60,0.02,15.65,1.63,2.6,0.73,0.1,0.85,4.17,2.64
1627752,Taurean Prince,198.12,218.0,Forward,2,12,2018-19,ATL,55,0.85,28.22,3.62,2.15,0.96,0.35,1.82,13.49,2.53
1629015,Zhaire Smith,190.5,205.0,Guard,0,16,2018-19,PHI,6,0.33,18.5,2.17,1.67,0.33,0.33,1.0,6.67,2.53
201967,Dante Cunningham,203.2,230.0,Forward,9,33,2018-19,SAS,64,0.33,14.5,2.94,0.78,0.42,0.2,0.34,3.03,2.49
1628978,Donte DiVincenzo,193.04,203.0,Guard,0,17,2018-19,MIL,27,0.0,15.22,2.41,1.15,0.48,0.22,0.7,4.85,2.48
1626145,Tyus Jones,185.42,196.0,Guard,3,24,2018-19,MIN,68,0.34,22.94,1.97,4.81,1.19,0.07,0.69,6.88,2.44
1626185,Jarell Martin,208.28,239.0,Forward,3,25,2018-19,ORL,42,0.02,7.81,1.74,0.43,0.07,0.19,0.26,2.74,2.42
1628388,T.J. Leaf,208.28,222.0,Forward,1,18,2018-19,IND,58,0.02,9.0,2.16,0.41,0.16,0.33,0.21,3.88,2.41
1629022,Lonnie Walker IV,193.04,204.0,Forward-Guard,0,18,2018-19,SAS,17,0.0,6.94,1.0,0.53,0.41,0.18,0.24,2.65,2.36
1628381,John Collins,205.74,226.0,Forward-Center,1,19,2018-19,ATL,61,0.97,29.97,9.75,1.98,0.36,0.64,1.97,19.48,2.3
1626204,Larry Nance Jr.,203.2,245.0,Forward-Center,3,27,2018-19,CLE,67,0.45,26.79,8.24,3.19,1.49,0.6,1.45,9.36,2.27
1628989,Kevin Huerter,200.66,198.0,Forward-Guard,0,19,2018-19,ATL,75,0.79,27.32,3.27,2.85,0.87,0.33,1.45,9.69,2.25
1628385,Harry Giles III,208.28,240.0,Forward-Center,1,20,2018-19,SAC,58,0.0,14.14,3.83,1.47,0.53,0.38,1.26,7.03,2.21
1629006,Josh Okogie,193.04,213.0,Guard,0,20,2018-19,MIN,74,0.7,23.74,2.95,1.23,1.19,0.45,0.85,7.7,2.16
203526,Raul Neto,187.96,180.0,Guard,3,47,2018-19,UTA,37,0.03,12.81,1.68,2.51,0.38,0.11,0.95,5.3,2.15
1628960,Grayson Allen,193.04,198.0,Guard,0,21,2018-19,UTA,38,0.05,10.95,0.61,0.66,0.16,0.16,0.87,5.55,2.07
1628384,OG Anunoby,200.66,240.0,Forward-Guard,1,23,2018-19,TOR,67,0.09,20.18,2.94,0.7,0.69,0.33,0.82,7.0,2.03
1628386,Jarrett Allen,205.74,243.0,Center,1,22,2018-19,BKN,80,1.0,26.2,8.4,1.38,0.54,1.5,1.29,10.91,2.03
1628470,Torrey Craig,195.58,221.0,Forward,1,61,2018-19,DEN,75,0.49,20.04,3.51,0.96,0.49,0.61,0.59,5.73,2.0
1627790,Ante Zizic,208.28,266.0,Center,1,23,2018-19,CLE,59,0.42,18.34,5.42,0.9,0.22,0.37,1.03,7.78,1.95
